Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
2023-07-11,Whitefield,Marathahalli Bridge,16469,49.06151796825761,1.3582225736128328,59.156371442854784,78.58000320463364,1,82.938,51.69669988109085,80.90751299806871,53.62031012874895,99,Clear,No
2023-07-12,Whitefield,Marathahalli Bridge,23154,53.548956237246784,1.1292875418838118,80.89170808898061,100.0,2,96.308,74.61028146955238,72.68860111681433,89.78184965377636,96,Clear,Yes
2023-07-14,Whitefield,Marathahalli Bridge,17203,58.465928694668136,1.089398113560471,58.73174236653902,84.10362812921744,0,84.406,32.257759938813535,79.85116799097582,92.10818350498748,91,Clear,No
2023-07-15,Whitefield,Marathahalli Bridge,30080,23.493329861513555,1.5,90.93583603632284,100.0,2,110.16,16.92997298794738,91.6109755369216,77.47360587479005,90,Windy,No
2023-07-16,Whitefield,Marathahalli Bridge,22663,39.39993384717464,1.2233754899981863,70.29517164330328,100.0,0,95.326,15.134025522242547,88.45718080547118,50.71655382750896,115,Clear,No
2023-07-22,Whitefield,Marathahalli Bridge,22164,31.168295420198305,1.0057591372619552,74.30216326453808,100.0,4,94.328,50.060390251538834,69.8029807221528,66.51009410504983,96,Clear,No
2023-07-27,Whitefield,Marathahalli Bridge,21445,20.0,1.3270091026517363,73.97218423184094,100.0,1,92.89,21.966354604530604,71.04171551885712,92.01110166159586,103,Fog,No
2023-07-29,Whitefield,Marathahalli Bridge,21688,40.34602200454739,1.0692439166078145,79.18480371121736,100.0,2,93.376,51.59621707773864,91.63004266140496,56.24588436413633,86,Overcast,No
2023-07-30,Whitefield,Marathahalli Bridge,11347,46.77617736045108,1.304625061203643,29.72587315137057,56.88212628842743,2,72.694,19.35440002243405,66.24202476091735,73.86688185304537,215,Clear,Yes
2023-07-31,Whitefield,Marathahalli Bridge,19731,43.76640000897582,1.296751257619123,67.6667283046882,100.0,0,89.462,57.13683103868877,62.585932146232736,56.91248664297578,120,Fog,No
2023-08-01,Whitefield,Marathahalli Bridge,41056,45.6429263953606,1.5,100.0,100.0,2,132.112,27.891759736237805,90.87808273611483,86.86870509065172,110,Clear,No
2023-08-03,Whitefield,Marathahalli Bridge,6181,39.67668705198856,1.114459363546792,25.09946561396961,27.385324880001843,1,62.362,74.3921401083517,83.44349870460209,96.54907744719183,218,Clear,No
2023-08-07,Whitefield,Marathahalli Bridge,28215,33.90467995213076,1.5,94.13721113064037,100.0,1,106.43,21.47927068711205,91.114869760924,80.9586394328879,86,Clear,No
2023-08-08,Whitefield,Marathahalli Bridge,27234,20.0,1.5,97.06121313865933,100.0,2,104.468,20.49627640212754,75.62067127836261,64.19471679880962,104,Clear,No
2023-08-10,Whitefield,Marathahalli Bridge,33015,23.543595434845887,1.5,100.0,100.0,2,116.03,66.47209281297197,84.56999744859336,90.82977750497882,120,Fog,No
2023-08-13,Whitefield,Marathahalli Bridge,7324,45.73413727280658,1.3984761263831509,24.448272592210287,40.6311986466703,0,64.648,19.51155349670816,93.62531744479456,61.88653390996521,164,Clear,No
2023-08-14,Whitefield,Marathahalli Bridge,13317,43.47144348229622,1.0264964067320432,34.58961284977522,65.36963981430814,1,76.634,55.1930306940157,92.71582984395444,77.6475701911925,202,Clear,No
2023-08-16,Whitefield,Marathahalli Bridge,25855,44.74607171611133,1.5,90.95444677676618,100.0,0,101.71,71.6020158119195,87.92585224484222,89.49448134411605,127,Overcast,No
2023-08-19,Whitefield,Marathahalli Bridge,16313,41.53019818941833,1.0503731591425374,60.822425057804224,80.20425686372351,0,82.626,38.68451312817099,65.98466711352525,92.45056132116768,89,Clear,Yes
2023-08-20,Whitefield,Marathahalli Bridge,15783,38.04340082450871,1.0295317551249057,42.88104348727615,74.0699095078739,0,81.566,15.165564437882836,67.71589743318742,82.41277028513001,94,Clear,No
2023-08-21,Whitefield,Marathahalli Bridge,21905,58.48598834963968,1.3632500403976409,68.57842949856895,100.0,0,93.81,20.383522367929334,98.99346229527558,79.40880479956432,111,Clear,No
2023-08-23,Whitefield,Marathahalli Bridge,28420,29.396044305557798,1.5,98.1960018894364,100.0,0,106.84,66.10432463015252,72.98270326463296,99.62489045628824,94,Clear,No
2023-08-25,Whitefield,Marathahalli Bridge,30900,25.87301621029149,1.5,93.11618256204984,100.0,3,111.8,56.56907309779355,78.88773184513575,87.39514157712452,103,Fog,No
2023-08-26,Whitefield,Marathahalli Bridge,20966,66.48443668661855,1.091688471087341,62.72630431769255,100.0,1,91.932,61.54473560177751,98.49904566688596,89.59983194586968,88,Clear,No
2023-08-28,Whitefield,Marathahalli Bridge,17133,56.61162351270048,1.1031616425443107,54.96170544644876,83.64119961250694,3,84.26599999999999,56.27154711450665,70.70411399015602,87.40990451520793,114,Overcast,No
2023-08-29,Whitefield,Marathahalli Bridge,27802,30.47065956710816,1.5,99.14936058118316,100.0,1,105.604,79.83945306194833,86.15808365826406,61.20966206461007,115,Clear,No
2023-09-02,Whitefield,Marathahalli Bridge,18708,44.27982445317741,1.1068476609660611,60.16504263397197,89.95078223017543,0,87.416,73.14492013890239,87.23173994319575,83.69620088228427,92,Overcast,No
2023-09-05,Whitefield,Marathahalli Bridge,15088,57.42796597246016,1.0373052138256988,53.06033826209023,78.94300652943537,0,80.176,48.01037663061663,68.31050948334784,66.88797690094049,97,Clear,No
2023-09-06,Whitefield,Marathahalli Bridge,18807,53.9200056270447,1.117892374564613,58.31727980493389,91.18472493073668,1,87.614,27.248142227917864,84.97624972121048,73.37876956627673,86,Clear,No
2023-09-11,Whitefield,Marathahalli Bridge,23308,47.101267355221,1.2683480581351765,75.89703634175083,100.0,4,96.616,59.54192796820946,81.09544143241365,72.01837848626008,94,Clear,No
2023-09-12,Whitefield,Marathahalli Bridge,22159,48.12904996484926,1.0841475533258658,69.62839249581278,100.0,0,94.318,79.57767559546426,75.8233704016751,82.4144989864613,97,Windy,No
2023-09-13,Whitefield,Marathahalli Bridge,16639,48.39809386598533,1.2609509679180844,49.02173663463992,87.39906562128647,1,83.27799999999999,65.25498152768108,88.34114598089897,73.71901819212673,88,Overcast,No
2023-09-14,Whitefield,Marathahalli Bridge,19999,43.156906065227794,1.0355699692906006,76.21929726932582,100.0,3,89.99799999999999,73.752933122483,94.18671470908028,79.3582538132843,105,Overcast,Yes
2023-09-15,Whitefield,Marathahalli Bridge,24031,49.2690689165046,1.1367128250942775,73.35280387770308,100.0,0,98.062,14.898037916944023,62.55128181298082,73.32198626100326,119,Clear,No
2023-09-17,Whitefield,Marathahalli Bridge,26027,35.41148069400878,1.5,92.26416058108772,100.0,1,102.054,68.66551249137707,92.21640349773648,78.42764128651714,96,Rain,No
2023-09-18,Whitefield,Marathahalli Bridge,26820,35.499459167146085,1.5,82.68977311537067,100.0,2,103.64,72.91201833067777,97.22189996439772,55.59897762188169,91,Overcast,No
2023-09-23,Whitefield,Marathahalli Bridge,22870,42.79682641497628,1.2791860357291935,77.67876921370966,100.0,1,95.74,29.562871096749912,99.28593634902732,98.12867785598276,112,Overcast,No
2023-09-27,Whitefield,Marathahalli Bridge,32427,36.030161932804624,1.5,100.0,100.0,2,114.854,40.1123524485085,73.72963146398226,62.400846943723806,100,Fog,No
2023-09-29,Whitefield,Marathahalli Bridge,15283,50.838252730380326,1.1542837724832604,42.97896218164863,71.88137757149403,1,80.566,49.10034804465143,77.20910869861186,54.71738699505634,98,Overcast,No
2023-09-30,Whitefield,Marathahalli Bridge,7355,53.992195574766725,1.0574766594853875,16.823334743579455,32.846383313745015,0,64.71000000000001,46.11581877584546,90.5427934525402,94.635606464812,208,Overcast,Yes
2023-10-02,Whitefield,Marathahalli Bridge,26223,20.0,1.5,92.69405927586574,100.0,1,102.446,16.228455423055543,93.50654578683093,73.79735538964965,104,Clear,No
2023-10-03,Whitefield,Marathahalli Bridge,15688,64.14044664658051,1.0975198032970543,47.969608315115536,80.08211217633772,0,81.376,12.19376665640194,98.64355507101992,83.28620486448666,109,Fog,Yes
2023-10-04,Whitefield,Marathahalli Bridge,22670,41.29015846772234,1.141039963792822,71.88891380327564,100.0,2,95.34,21.95073560314244,72.96647565504286,54.03996492426035,111,Clear,No
2023-10-06,Whitefield,Marathahalli Bridge,22872,58.03201581016616,1.0115377259817036,84.91255055491939,100.0,5,95.744,46.971158072519145,91.24375189750552,63.54424623292536,103,Clear,No
2023-10-07,Whitefield,Marathahalli Bridge,29261,63.9331469135966,1.5,100.0,100.0,5,108.522,45.46494721146982,60.24781276242365,83.14520883637233,117,Clear,No
2023-10-09,Whitefield,Marathahalli Bridge,15338,41.28942688534909,1.3117196794348442,46.01188464694239,73.88858164218053,0,80.676,62.94276884853405,76.81348030669237,51.42184913610289,100,Clear,No
2023-10-12,Whitefield,Marathahalli Bridge,9055,48.268587319440925,1.3500951917874862,38.20629305412909,48.350150816874205,3,68.11,37.55902586836056,72.68215479647452,57.72858821562631,193,Windy,No
2023-10-13,Whitefield,Marathahalli Bridge,16400,34.85360056535813,1.3111536428555146,54.45386794457928,77.97933701823953,1,82.8,16.61003646541492,90.70135433873058,51.39516721559483,103,Clear,No
2023-10-15,Whitefield,Marathahalli Bridge,14532,47.58777125743464,1.156690535032363,46.31359430195624,72.77219701621135,0,79.064,55.58918624918716,76.37401110761687,62.104896642834056,187,Clear,No
2023-10-19,Whitefield,Marathahalli Bridge,27988,31.395288405123413,1.5,90.16731626820577,100.0,2,105.976,77.7990121429206,81.12728497767023,69.47430611817701,122,Clear,No
2023-10-20,Whitefield,Marathahalli Bridge,18918,43.69198660073106,1.1213733137209128,63.13819051672289,94.96798831051925,0,87.836,51.11168677584263,93.724544036991,97.25583101267924,94,Rain,No
2023-10-21,Whitefield,Marathahalli Bridge,30830,49.298707043507406,1.5,95.04038023104562,100.0,2,111.66,38.59231290386552,87.99563920309035,94.06757146129836,113,Overcast,No
2023-10-23,Whitefield,Marathahalli Bridge,13414,44.722470647615005,1.0377235865320953,35.751858553188484,62.22709829482176,1,76.828,74.53408127105033,85.06337152105264,90.33972177014782,191,Clear,No
2023-10-26,Whitefield,Marathahalli Bridge,18532,43.54045960080682,1.2855398226610737,55.22567455113166,96.91353988722722,0,87.064,25.56598984929898,97.5649847402411,72.03373269133681,89,Clear,No
2023-10-27,Whitefield,Marathahalli Bridge,6530,55.78589116389919,1.2511931130898577,31.0549614998848,36.48398778960759,0,63.06,67.13379372440009,91.91049187500124,95.86272416426908,202,Clear,No
2023-10-29,Whitefield,Marathahalli Bridge,28454,45.55535066999396,1.5,98.5455606032332,100.0,2,106.908,63.63545425585304,62.16183681534493,58.26281801200723,97,Clear,No
2023-10-30,Whitefield,Marathahalli Bridge,26660,24.699252957037,1.5,84.36322581626862,100.0,4,103.32,65.13079858262643,89.21980183233805,64.56651615530915,98,Clear,No
2023-11-02,Whitefield,Marathahalli Bridge,8264,41.61875006248441,1.2094785196440514,25.26709262072668,38.98250433628246,1,66.52799999999999,49.4454886826214,99.3748198372151,87.6448299222987,195,Clear,No
2023-11-04,Whitefield,Marathahalli Bridge,16370,48.16718436580405,1.374451236213336,59.84221642602184,80.712299757024,1,82.74000000000001,75.459832497533,68.4706936649892,68.62988117108523,96,Rain,No
2023-11-05,Whitefield,Marathahalli Bridge,16894,66.26873396394458,1.1468843328647502,54.96536527432939,89.13203077078009,0,83.788,23.103955347597957,81.52209468420709,98.88374640551685,107,Fog,Yes
2023-11-06,Whitefield,Marathahalli Bridge,24148,47.630539197086776,1.2373231544823355,86.37116546807795,100.0,0,98.296,69.19663830933627,86.27639652834489,99.1327607409697,97,Rain,No
2023-11-09,Whitefield,Marathahalli Bridge,25440,20.0,1.5,80.02636035763567,100.0,3,100.88,11.853009643752356,99.5343422511724,58.68118513406782,120,Fog,No
2023-11-10,Whitefield,Marathahalli Bridge,24352,44.2110424057048,1.37966168737555,79.35717327388588,100.0,1,98.704,48.70586048898392,66.7791686514733,78.85905175868577,96,Clear,No
2023-11-15,Whitefield,Marathahalli Bridge,15532,43.29731553660008,1.128380705467067,58.01613119786157,74.12510387592273,0,81.064,41.48086361977745,84.55357369680465,61.86673859767605,103,Rain,No
2023-11-16,Whitefield,Marathahalli Bridge,31492,32.23218693215907,1.5,100.0,100.0,5,112.984,34.810663620626244,89.34500505435258,77.95074540319706,102,Overcast,Yes
2023-11-20,Whitefield,Marathahalli Bridge,35907,39.32355245631437,1.5,100.0,100.0,2,121.814,49.3170908682252,86.45424430641924,50.12904428886702,102,Clear,No
2023-11-24,Whitefield,Marathahalli Bridge,23682,36.750408815867495,1.060222835041315,78.33507229066089,100.0,1,97.364,23.852149173979058,74.45401274722502,57.2460873859316,110,Clear,No
2023-11-27,Whitefield,Marathahalli Bridge,18986,28.69830033558693,1.32412730886242,55.66541962432333,91.44408845417448,0,87.97200000000001,69.6233027435207,99.46636988700536,77.30652544023616,89,Fog,Yes
2023-11-28,Whitefield,Marathahalli Bridge,22030,46.12704527524564,1.135721653519765,70.10335788388515,100.0,0,94.06,49.97166771697257,72.88368182588161,75.09195692206757,99,Overcast,No
2023-11-29,Whitefield,Marathahalli Bridge,16736,45.85666634402437,1.101702029073549,52.600525629380456,82.75875065883156,0,83.47200000000001,58.192533170452585,65.05130959946041,93.92074127094963,97,Fog,No
2023-11-30,Whitefield,Marathahalli Bridge,7224,35.393798373515125,1.0342374894980098,14.31190928541972,36.14761234732184,0,64.44800000000001,26.27961134569893,99.23599609505617,57.42033928927796,190,Overcast,No
2023-12-03,Whitefield,Marathahalli Bridge,27008,30.625271072365084,1.5,90.74236963293984,100.0,1,104.016,72.16695862621121,67.77813141077493,66.63973128687994,84,Clear,No
2023-12-04,Whitefield,Marathahalli Bridge,29266,27.42640018142603,1.5,95.3746423279526,100.0,5,108.532,47.94130655166846,92.86070961891168,78.49659307752248,110,Clear,No
2023-12-05,Whitefield,Marathahalli Bridge,22346,45.20080369156013,1.0700590316810867,77.6291546154258,100.0,1,94.692,37.13734565204599,62.34766165985151,64.12776528187418,86,Clear,No
2023-12-06,Whitefield,Marathahalli Bridge,8547,37.77218456916593,1.3448532323449027,20.239802862099356,44.27720976169436,0,67.094,51.13614908101798,93.9518582492202,71.39742465154482,186,Windy,No
2023-12-07,Whitefield,Marathahalli Bridge,6382,53.41715279342349,1.1359457691310442,15.406716830986944,28.02724910114531,0,62.764,71.37906433568102,94.86980575301044,97.25308061030536,194,Rain,No
2023-12-10,Whitefield,Marathahalli Bridge,17431,43.353448153911366,1.0797899121422656,57.7127155815041,82.25448601135786,1,84.862,32.43609909080189,65.11869123117457,81.5082712778279,99,Overcast,No
2023-12-14,Whitefield,Marathahalli Bridge,18198,44.938201445192426,1.2113409670623534,66.49715809276805,90.73464574699072,1,86.396,67.6950491937009,91.88542580488829,61.24325012504963,113,Fog,No
2023-12-19,Whitefield,Marathahalli Bridge,6505,39.81742304446068,1.2877539895183714,22.98172493259262,36.86532634805425,1,63.01,66.88801045250571,62.69274094210672,91.03952511266124,184,Clear,No
2023-12-20,Whitefield,Marathahalli Bridge,16164,36.45027688096717,1.0085052739248903,59.57838225355261,82.31029619516627,0,82.328,33.06716686769204,72.22390675953977,96.1293262703933,114,Clear,No
2023-12-21,Whitefield,Marathahalli Bridge,20469,53.01442500287117,1.143356678365519,69.2915085355511,99.65994025940886,2,90.938,61.04849543394916,69.36503867693078,50.32708262176441,105,Overcast,No
2023-12-25,Whitefield,Marathahalli Bridge,27117,47.71553249282999,1.5,85.06159156332932,100.0,2,104.234,68.59935017321968,80.15558272280208,92.88672666356024,100,Clear,No
2023-12-26,Whitefield,Marathahalli Bridge,9873,48.48323185224788,1.0148286249952347,33.259455332424736,48.57113210249322,0,69.746,48.361065891538914,88.63410379843836,56.22308812710137,208,Overcast,No
2023-12-30,Whitefield,Marathahalli Bridge,7533,31.69216031316374,1.0412994673832214,27.70434457451718,34.91511793327386,0,65.066,69.88142423799712,82.76392062799871,56.74094088116546,178,Clear,No
2023-12-31,Whitefield,Marathahalli Bridge,28848,35.92631003917412,1.5,97.65289745042315,100.0,2,107.696,24.389385629721573,63.65145155203009,68.9170615676629,107,Clear,No
2024-01-02,Whitefield,Marathahalli Bridge,19548,50.72682562200063,1.1743324230130867,72.49090485104259,98.58394751223692,2,89.096,12.834196468018462,63.00114172175224,98.1859450504804,101,Clear,No
2024-01-03,Whitefield,Marathahalli Bridge,22653,56.6140513119182,1.3918456835959203,67.25435793913655,100.0,1,95.306,28.634345589146125,98.21828293945362,66.95024458800717,101,Clear,No
2024-01-04,Whitefield,Marathahalli Bridge,35843,32.22503854661299,1.5,100.0,100.0,0,121.686,77.79468520019533,68.44436255270776,69.10792355799194,84,Overcast,No
2024-01-05,Whitefield,Marathahalli Bridge,13639,28.670829011922685,1.1456671851168176,35.70750201837544,72.57385127017788,1,77.27799999999999,34.564796997648315,77.69931381516,60.83660809629703,224,Overcast,No
2024-01-07,Whitefield,Marathahalli Bridge,27456,51.30917426176163,1.5,86.21584764561896,100.0,1,104.912,14.231227160131764,69.8284785211991,86.19585284549726,92,Rain,No
2024-01-08,Whitefield,Marathahalli Bridge,6716,42.7014441520229,1.154510307080096,29.7037377992413,29.8012767479202,0,63.432,77.60157816359693,71.7411064280107,93.06560506170445,202,Clear,No
2024-01-09,Whitefield,Marathahalli Bridge,30360,40.20487561449991,1.5,98.55033705407357,100.0,2,110.72,50.42644261532946,70.31341292507045,69.21790920772257,99,Clear,No
2024-01-13,Whitefield,Marathahalli Bridge,15073,62.451248394105264,1.1270269588808817,49.21661108609021,73.51648292343913,0,80.146,21.519971224005825,96.99007209219914,71.03844425542275,99,Clear,No
2024-01-16,Whitefield,Marathahalli Bridge,34524,52.19020670086304,1.5,100.0,100.0,2,119.048,33.115321263642016,79.33701973419944,82.01847982724438,99,Clear,Yes
2024-01-19,Whitefield,Marathahalli Bridge,8018,43.91924621966174,1.1445010970452714,22.3326299702142,36.232888462312125,1,66.036,56.31493947986521,61.554337768562426,82.88584700282351,206,Clear,Yes
2024-01-20,Whitefield,Marathahalli Bridge,11947,49.8429562911068,1.063267351222687,38.41626951496608,55.631902235714136,0,73.894,20.106192408405853,89.15358092548725,77.35458419555147,175,Clear,No
2024-01-21,Whitefield,Marathahalli Bridge,24208,49.02170522955661,1.050262564005661,86.68945538899914,100.0,0,98.416,55.9009409731127,93.22276330388226,74.13809972348423,119,Rain,No
2024-01-22,Whitefield,Marathahalli Bridge,12803,29.016555063947056,1.257089094563935,38.35433732440643,68.0489090318251,0,75.606,71.5932580780422,96.69532889168252,88.43532526327533,189,Clear,No
2024-01-25,Whitefield,Marathahalli Bridge,31585,51.03168141535312,1.5,100.0,100.0,2,113.17,76.68522451760147,70.59978602158483,91.72015493079536,87,Clear,No
2024-01-26,Whitefield,Marathahalli Bridge,27001,47.17219284520407,1.5,96.37052334175748,100.0,1,104.002,10.709892476279094,73.76321329778756,84.71974393628733,95,Clear,No
2024-01-29,Whitefield,Marathahalli Bridge,21591,74.85091995371862,1.1535490684376657,78.66417431242004,100.0,3,93.182,29.16457688057733,92.39514147110155,63.84323717342811,78,Fog,No
2024-01-31,Whitefield,Marathahalli Bridge,6120,56.458609838494326,1.0732254511275268,24.37945202045738,33.242876036472275,1,62.24,63.897000141603904,66.39323836696762,89.83253021188466,183,Fog,No
2024-02-01,Whitefield,Marathahalli Bridge,15410,32.95974579171334,1.116752194905528,48.22724693442179,75.28119815097196,2,80.82,47.52084396646039,86.47529235228299,62.29024166718451,80,Fog,No
2024-02-03,Whitefield,Marathahalli Bridge,14800,57.81447655624709,1.110152342821908,49.715573462633465,69.84842068316733,1,79.6,75.17980168842364,97.82481156563792,77.26409369842486,200,Overcast,No
2024-02-05,Whitefield,Marathahalli Bridge,27407,20.0,1.5,88.24158353375803,100.0,4,104.814,61.18692830422442,80.82425547869613,83.04605931126702,97,Clear,No
2024-02-07,Whitefield,Marathahalli Bridge,17201,54.78786596682737,1.301394590735189,54.61450260391172,83.23728204676405,1,84.402,58.197763008853634,94.8921772445696,67.22150952435055,108,Rain,No
2024-02-13,Whitefield,Marathahalli Bridge,23744,45.76908598602784,1.3276057242798829,81.83859646518208,100.0,0,97.488,59.3803195795974,91.14595423942288,51.25950748994092,107,Clear,No
2024-02-17,Whitefield,Marathahalli Bridge,37034,45.801903919838765,1.5,100.0,100.0,2,124.068,33.816288870407234,81.97762251369484,52.6543526355728,106,Clear,No
2024-02-18,Whitefield,Marathahalli Bridge,22683,38.56452830887936,1.060815587115124,72.27389612772302,100.0,1,95.366,61.93589622347072,84.45003580269186,84.17121811982099,100,Clear,No
2024-02-22,Whitefield,Marathahalli Bridge,8657,46.26595124964977,1.0647897958234174,32.01523136359041,40.87806055530493,0,67.314,68.63570392328822,78.91270549479081,53.33647138816258,214,Windy,No
2024-02-23,Whitefield,Marathahalli Bridge,25866,34.29338457715023,1.5,95.79665092380372,100.0,0,101.732,24.13510228344209,97.06858862373288,57.577757458554586,103,Clear,No
2024-02-24,Whitefield,Marathahalli Bridge,30886,27.787847790383616,1.5,98.50703550541124,100.0,4,111.772,33.88765015670272,61.92868694820281,65.42685551420598,106,Clear,No
2024-02-25,Whitefield,Marathahalli Bridge,23635,36.37965005917668,1.385027753716085,86.33324297107198,100.0,1,97.27,27.57526360828857,65.62388408025912,88.18358071790081,112,Clear,No
2024-02-26,Whitefield,Marathahalli Bridge,19990,43.96524649337054,1.1430106835140847,64.91128227937851,95.50292937816664,1,89.97999999999999,33.76418207950053,67.1829983468643,87.14907385229206,101,Clear,No
2024-03-01,Whitefield,Marathahalli Bridge,23538,52.11867169184262,1.371831203652054,86.5438158411549,100.0,3,97.076,49.08565509479569,87.2179504427442,76.05257951220815,100,Windy,No
2024-03-03,Whitefield,Marathahalli Bridge,16008,47.71894724996093,1.3337968356205387,61.50213859742515,75.04427696773921,0,82.01599999999999,72.28196293957132,87.70132080758536,86.96149387606582,101,Clear,No
2024-03-04,Whitefield,Marathahalli Bridge,29396,33.97440386308206,1.5,99.37398640092256,100.0,1,108.792,65.98290679795267,61.82042830941447,78.75514213618543,86,Clear,No
2024-03-06,Whitefield,Marathahalli Bridge,22572,51.83142894397666,1.1037146719404067,82.8828939646739,100.0,5,95.144,30.449684636967003,98.93416583725369,75.31283594229478,85,Fog,No
2024-03-07,Whitefield,Marathahalli Bridge,12820,49.7499534603574,1.3899391017420912,34.930139031769244,66.86690268807627,0,75.64,38.19008328534802,92.03196007562126,51.81086772905425,199,Clear,No
2024-03-08,Whitefield,Marathahalli Bridge,19301,46.42225095539139,1.206732412978512,67.919011835046,99.20110981046147,3,88.602,30.33303312634378,72.07783207145135,54.60348864422767,105,Clear,No
2024-03-09,Whitefield,Marathahalli Bridge,21186,41.19431131251138,1.030669567372436,61.816738821442826,100.0,2,92.372,15.730188517874534,86.58303724579193,90.9431641886524,108,Clear,No
2024-03-11,Whitefield,Marathahalli Bridge,15784,44.79952556691067,1.3193019546090368,60.929722931475766,80.34409337564547,1,81.568,15.91421762113633,98.67118100930624,64.87568124731331,106,Clear,No
2024-03-12,Whitefield,Marathahalli Bridge,14266,49.43326224201352,1.051183835953038,41.2403666998297,69.32066829968933,2,78.532,53.7983850818813,87.54177097087224,99.34756646335636,176,Overcast,No
2024-03-13,Whitefield,Marathahalli Bridge,15574,31.891080146526075,1.299273222580961,55.11686231039471,81.58506072111659,0,81.148,63.18772336553751,84.34023017364824,98.23699729516056,111,Overcast,No
2024-03-15,Whitefield,Marathahalli Bridge,21070,48.23829406583289,1.176680521911561,75.01987150479938,100.0,2,92.14,35.23057455568267,63.36402530250244,79.91439706617057,98,Fog,No
2024-03-16,Whitefield,Marathahalli Bridge,26464,34.94217524238618,1.5,82.53367828080765,100.0,1,102.928,47.16234209548015,87.92265275521272,54.03450694261237,96,Clear,No
2024-03-18,Whitefield,Marathahalli Bridge,27232,50.35246466892715,1.5,85.50972592732793,100.0,2,104.464,55.96014287869516,67.99925830724176,50.06350686201055,112,Overcast,No
2024-03-19,Whitefield,Marathahalli Bridge,21246,36.388794423650765,1.1675901607310393,67.17377408621178,100.0,1,92.492,47.78807524721454,96.11279863942292,53.22762711703689,108,Rain,No
2024-03-20,Whitefield,Marathahalli Bridge,17077,48.06816065186965,1.3567081875667577,53.17768676757787,87.47185895139046,0,84.154,29.908748343150503,80.63866881626296,88.78994771993767,89,Rain,No
2024-03-25,Whitefield,Marathahalli Bridge,33507,30.040806904804622,1.5,100.0,100.0,2,117.014,36.30529946038398,98.49801319869378,53.53508287246053,100,Clear,No
2024-03-26,Whitefield,Marathahalli Bridge,9214,38.83955829495751,1.3197194568860413,28.301934272430103,47.2730781193805,1,68.428,47.8160480013504,84.95090669937332,72.03301632919658,209,Rain,No
2024-03-28,Whitefield,Marathahalli Bridge,30794,51.02053789397232,1.5,100.0,100.0,0,111.588,78.22101502450951,96.74112517063293,62.63625788538438,103,Overcast,No
2024-03-30,Whitefield,Marathahalli Bridge,17914,53.78275524058393,1.1574236021379678,55.6906292661001,85.03015993345772,0,85.828,27.34289896686913,93.36222292903828,74.47526391948418,102,Clear,No
2024-04-01,Whitefield,Marathahalli Bridge,17045,38.95315457926663,1.2418956889815436,57.63623697517318,86.78558073800397,1,84.09,78.57885032321475,74.1759858744798,53.91187138345867,111,Clear,No
2024-04-02,Whitefield,Marathahalli Bridge,20317,36.189830455180896,1.040484793228288,57.86209517592762,100.0,0,90.634,68.10076571553324,85.62594467502265,90.27427217203044,103,Clear,No
2024-04-08,Whitefield,Marathahalli Bridge,31151,23.714468518473225,1.5,100.0,100.0,1,112.302,49.83120396331236,94.22145621186884,61.998589694259216,80,Fog,No
2024-04-12,Whitefield,Marathahalli Bridge,30213,30.617588532584023,1.5,100.0,100.0,2,110.426,67.48230877208023,83.10321598612423,85.74827293285941,106,Windy,Yes
2024-04-13,Whitefield,Marathahalli Bridge,15406,58.37695412740421,1.0602429170107612,59.736716287697874,79.43454516708911,0,80.812,79.1429629329823,84.75898742030942,75.74592521529262,101,Clear,No
2024-04-16,Whitefield,Marathahalli Bridge,24151,50.83736525454758,1.2424821570593565,88.53035655112869,100.0,3,98.302,13.958223304014323,94.59938898493166,62.92188271024965,96,Rain,No
2024-04-20,Whitefield,Marathahalli Bridge,7703,45.1174513570052,1.223797458622524,24.67011638104745,36.95149947874345,0,65.406,68.06067954317098,80.44273805329884,64.3697846117464,208,Clear,No
2024-04-22,Whitefield,Marathahalli Bridge,19833,39.40749987768992,1.2934475978650626,62.791831262679125,100.0,0,89.666,63.15404946215225,88.94862541814567,76.13022547460228,112,Clear,No
2024-04-23,Whitefield,Marathahalli Bridge,8216,54.460503508853904,1.1040759869074497,35.06628224488796,44.57787013318425,0,66.432,26.358571081692617,67.22095133989532,59.45966604562679,210,Overcast,No
2024-04-24,Whitefield,Marathahalli Bridge,30381,33.177030120086016,1.5,100.0,100.0,1,110.762,51.14537865596637,96.73595913231642,64.55877387034018,110,Overcast,No
2024-04-26,Whitefield,Marathahalli Bridge,7916,37.0937813376872,1.084866470560524,21.728229037262476,39.93950318972001,0,65.832,29.724520606734032,98.85925513697612,57.22936892595175,205,Clear,No
2024-04-27,Whitefield,Marathahalli Bridge,20809,39.31130503181637,1.3636810068646352,60.19916079072373,100.0,2,91.618,29.226544403626068,91.41887722011114,85.70864970427638,80,Windy,No
2024-05-02,Whitefield,Marathahalli Bridge,23671,33.19197134219357,1.33657818941454,79.02924003681407,100.0,4,97.342,23.526183250127037,79.95476286774232,83.96852053281606,125,Overcast,No
2024-05-03,Whitefield,Marathahalli Bridge,17382,25.03380412766305,1.1389158202759957,56.54782406999066,87.9621772300566,1,84.76400000000001,24.7795598356724,67.5495484748344,70.86946610436607,83,Clear,No
